Q2,GEn_model,dGEn_stat,dGEn_par,dGEn_total
0.47315,0.05245781327453668,0.0016504075542750371,0.0016975342757899494,0.002367586896544627
0.47863,0.05241805347908292,0.0016486314351678323,0.0016903137354112223,0.0023611747358345562
0.48417,0.05237458922062461,0.001647011997810607,0.0016832248250639155,0.0023549722572980634
0.48978,0.05232663107541589,0.0016455166077263027,0.0016762408648934763,0.0023489377053131717
0.49545,0.0522751435829739,0.0016441674931284135,0.0016693910580367897,0.002343107605321054
0.50119,0.052219312080665437,0.0016429317315373906,0.0016626499568851568,0.0023374408128597956
0.50699,0.05216002332051053,0.001641831713232437,0.0016560463041731044,0.002331973571064037
0.51286,0.05209654281559665,0.0016408352801697168,0.0016495541242317572,0.002326664828766626
0.5188,0.05202890158361858,0.0016399379469950993,0.001643175646000438,0.002321513013877686
0.52481,0.05195719895609842,0.001639135278869406,0.0016369122549976152,0.0023165159600131535
0.53088,0.0518823372590296,0.0016384486473448243,0.0016307917960452288,0.0023117084271236515
0.53703,0.05180273796005255,0.0016378214400211307,0.0016247635225461435,0.0023070144285611744
0.54325,0.05171927710633382,0.001637275619499415,0.0016188548501683373,0.002302468779401958
0.54954,0.05163208641926664,0.001636806991632868,0.0016130678127887603,0.0022980698197646986
0.5559,0.05154120124756599,0.0016364117409566356,0.0016074033140696961,0.002293815336949112
0.56234,0.05144588115425922,0.0016360597651874152,0.0016018381798432305,0.002289667467050308
0.56885,0.05134707646276719,0.001635773673268689,0.0015963985984109956,0.002285660516167598
0.57544,0.05124399612308823,0.0016355234609656455,0.0015910611693743912,0.0022817564804465985
0.5821,0.051137578794165466,0.001635331893208909,0.0015858525531861536,0.0022779900617415512
0.58884,0.0510271066636822,0.0016351693803356056,0.0015807494151358794,0.0022743235512652006
0.59566,0.05091263579573649,0.0016350328984652451,0.001575753213204055,0.0022707555500287926
0.60256,0.05079431162953075,0.0016349188996862209,0.0015708658222311513,0.0022672845520589503
0.60954,0.05067216159366963,0.0016348247920675856,0.0015660889288974034,0.0022639095905035256
0.6166,0.05054635899987837,0.0016347466031477955,0.0015614237504894967,0.002260628360676726
0.62373,0.05041768794027003,0.0016347064046512484,0.0015568952518302003,0.0022574737771631445
0.63096,0.05028396694594427,0.0016346268683565218,0.0015524345478790027,0.0022543420379794485
0.63826,0.050147606176639443,0.0016345789689684097,0.0015481134958216462,0.002251333782836065
0.64565,0.050007196533416405,0.0016345104850423702,0.001543887044228328,0.002248379801334625
0.65313,0.04986278676893829,0.0016344191518532618,0.0015397569238260744,0.002245479313735727
0.66069,0.04971526071642277,0.0016343255594304126,0.001535747622502772,0.0022426637719975876
0.66834,0.049563983374141134,0.0016342035267101116,0.0015318377127350692,0.002239899092564032
0.67608,0.04940905729696254,0.0016340500183810915,0.0015280291549150643,0.002237184069503824
0.68391,0.04925058476057379,0.0016338623870779873,0.0015243231848970152,0.0022345172793967736
0.69183,0.049088667680492824,0.0016336381014171938,0.001520721888570119,0.002231897961103563
0.69984,0.04892340753434951,0.00163337449155284,0.001517226627943024,0.0022293247565563115
0.70795,0.0487542176082701,0.0016330459792279993,0.001513817225684907,0.0022267648647877223
0.71614,0.048582579998603166,0.001632696102387928,0.0015105382932789511,0.0022242802202543676
0.72444,0.04840657504503413,0.0016322538850145933,0.0015073278036387514,0.002221776283239979
0.73282,0.04822834486076828,0.0016317851247697934,0.0015042501438238217,0.0022193447656040192
0.74131,0.04804595737752928,0.0016312194666874328,0.0015012443753306284,0.0022168923345444367
0.74989,0.047860859902929466,0.001630600544644715,0.0014983539297016976,0.0022144802177594997
0.75858,0.04767187385506209,0.0016298810275912276,0.0014955390327868817,0.0022120463744440253
0.76736,0.04748041817488279,0.0016291038023425694,0.0014928422860878408,0.002209650943008644
0.77625,0.04728529108529899,0.001628222878375577,0.0014902248343485022,0.0022072335170014684
0.78524,0.04708727715246505,0.0016272586328005298,0.0014877087740815841,0.0022048238148439842
0.79433,0.046886464911624896,0.0016262096206162838,0.00148529516964255,0.0022024212746766794
0.80353,0.04668234789612285,0.0016250524005802013,0.001482966179314738,0.0021999963621839986
0.81283,0.04647568679114891,0.0016238078099183439,0.0014807430084949082,0.002197578590348559
0.82224,0.04626596318418278,0.0016224532178403049,0.0014786081002919197,0.0021951392571609757
0.83176,0.0460533028719349,0.0016209877677251666,0.0014765629791706134,0.0021926786300257993
0.8414,0.045837239242746124,0.0016193900853797645,0.0014745905759844739,0.0021901693120415376
0.85114,0.04561910405330194,0.001617701713461708,0.00147273055182144,0.0021876686476715868
0.86099,0.04539837939586124,0.001615901596596886,0.0014709654432755093,0.0021851492638250325
0.87096,0.04517461399937799,0.0016139688001579053,0.001469278528268528,0.0021825844042130606
0.88105,0.04494796563332865,0.001611904211468499,0.001467671844745929,0.002179976107852974
0.89125,0.044719108419030075,0.001609728730264766,0.0014661655024244941,0.002177353408507559
0.90157,0.0444876049629154,0.0016074230326236802,0.0014647426777218543,0.002174690763706164
0.91201,0.04425358735664543,0.0016049883063330968,0.0014634056673626847,0.0021719907022672096
0.92257,0.04401718563596497,0.001602425828957608,0.0014621561261053356,0.002169255419358873
0.93325,0.04377849038599812,0.0015997375233764188,0.0014609958477077606,0.0021664877130318175
0.94406,0.04353713923955192,0.0015969062392444141,0.001459908913068192,0.0021636643851100585
0.95499,0.043293758539739734,0.0015939538067084626,0.0014589150827679443,0.002160815113943855
0.96605,0.043047975180898576,0.0015908634757307678,0.0014579985528169527,0.0021579171389167163
0.97724,0.04279991006913554,0.0015876390647413677,0.0014571614028648658,0.002154974977555876
0.98855,0.04255018357205858,0.0015843024977570726,0.0014564226003776278,0.002152017935633909
1.0,0.04229792232823776,0.0015808204316541843,0.00145574980995862,0.0021489999409794965
1.0116,0.042042806197642064,0.001577179293533464,0.0014551284819856126,0.0021459015408532775
1.0233,0.041787379007629216,0.001573475558463241,0.0014546449797978008,0.002142852619834634
1.0351,0.04153171234951205,0.0015697123336913224,0.0014543000257626814,0.002139856391320687
1.0471,0.04127116147205538,0.001565715386686756,0.0014539289324963195,0.0021366735859409
1.0593,0.04100599558687685,0.001561493927230251,0.00145353591639319,0.002133314309946367
1.0715,0.04074557927317507,0.0015574068351958956,0.0014534515121699002,0.002130266966495952
1.0839,0.0404807651398768,0.0015531078379875166,0.0014533485595580225,0.0021270557096577506
1.0965,0.04021179621303242,0.0015486068481830805,0.0014532314793987853,0.0021236913389085328
1.1092,0.03994328771589317,0.001544085153288213,0.0014532636753211516,0.0021204184187591435
1.122,0.0396752791291642,0.0015395472197326518,0.0014534458972345113,0.0021172412753331566
1.135,0.039403551956874575,0.0015348325417704038,0.0014536209103634666,0.0021139358273900635
1.1482,0.039128306241438426,0.001529954672341559,0.0014537927954299742,0.0021105152905070046
1.1614,0.03885810161516311,0.0015252512208285482,0.001454275527740775,0.0021074412440741227
1.1749,0.03858048156414098,0.0015202393783234197,0.0014546042545174904,0.0021040440358190133
1.1885,0.0383039257071185,0.0015152571083626523,0.0014550918605674655,0.0021007847169886864
1.2023,0.0380244546099154,0.0015101531525155074,0.0014555854967731347,0.002097448850977973
1.2162,0.037746226299188904,0.0015050991421475498,0.0014562413740905038,0.0020942689338540764
1.2303,0.037465372503592914,0.0014999474678903453,0.0014569081541042856,0.0020910341403062305
1.2445,0.03718591538728901,0.001494866543357416,0.0014577406569944622,0.002087973612262376
1.2589,0.03690410958720356,0.0014897122343456026,0.0014585890040585674,0.002084879954318601
1.2735,0.036620138517358576,0.0014845012380625157,0.001459456863972746,0.0020817680619142722
1.2882,0.03633783114992663,0.001479394937076839,0.0014604937274595076,0.002078858174045827
1.3032,0.03605003329604187,0.0014741119472301406,0.0014614104867836512,0.002075747249509888
1.3183,0.035764122790454725,0.0014689610509539778,0.0014624998970284616,0.002072860949998353
1.3335,0.035480127733180856,0.0014639533474552653,0.0014637626150435274,0.0020702078148641364
1.349,0.035191189060642086,0.0014588168846611175,0.001464914387633769,0.0020673947049532626
1.3646,0.03490438205127107,0.001453850691951233,0.0014662448122605156,0.0020648379316469258
1.3804,0.03461636770325343,0.001448929309623319,0.001467611975906771,0.0020623484322758083
1.3964,0.034327322019727845,0.0014440682894202377,0.001469018105068971,0.0020599386926628475
1.4125,0.0340405781124055,0.0014394189064665557,0.0014706070434419485,0.0020578172573176763
1.4289,0.03374983653880742,0.0014347252284824367,0.001472102223562066,0.002055607316065099
1.4454,0.03346157973582886,0.0014302716352425707,0.0014737810910996321,0.0020537058345981
1.4622,0.033169684181902304,0.0014258090452801896,0.0014753744774102689,0.0020517459107297934
1.4791,0.03288046336052039,0.0014216169269649058,0.0014771555031165588,0.0020501178179364904
1.4962,0.03259091041308569,0.0014175779337338775,0.0014789918768906354,0.002048644471380453
1.5136,0.032298266788029086,0.0014135811158657453,0.0014807513300873804,0.002047153162977258
1.5311,0.03200850274796112,0.001409897020987161,0.0014827037931751518,0.0020460254514752386
1.5488,0.03171878172077058,0.0014064128120561798,0.0014847175083742288,0.002045087547658718
1.5668,0.03142644692727498,0.0014030205599955606,0.0014866657795856671,0.002044172652189955
1.5849,0.031137177078693828,0.0013999820095295836,0.0014888102748758674,0.002043650082960008
1.6032,0.03084827015007495,0.0013971872557511059,0.0014910246263809541,0.0020433518209324038
1.6218,0.030557207419332575,0.0013945299569790932,0.0014931806678429827,0.0020431109386746787
1.6406,0.030266781255014866,0.0013921458516117605,0.001495410565478958,0.0020431159613457897
1.6596,0.02997710350939438,0.001390046415744775,0.0014977181457689252,0.002043376784171339
1.6788,0.02968824576716909,0.0013882454259711765,0.0015001032291054952,0.002043901920519335
1.6982,0.029400294436662335,0.0013867543847312757,0.0015025697596302632,0.002044701348883686
1.7179,0.029110925539276227,0.0013854685161068313,0.0015049937908528212,0.002045612211448888
1.7378,0.02882271106261281,0.001384515506723436,0.001507504055710275,0.0020468150054024376
1.7579,0.028535708306232723,0.0013839038152015396,0.0015101024122462265,0.002048316153625033
1.7783,0.028247717901945628,0.0013835319679090547,0.001512667947005529,0.0020499573225128916
1.7989,0.02796115294893557,0.0013835206579281415,0.0015153265936898106,0.002051912302331043
1.8197,0.02767608437489001,0.0013838762962503461,0.0015180790980086638,0.002054185422773313
1.8408,0.02739040837892389,0.001384496415616544,0.001520808200726457,0.0020566205066204855
1.8621,0.0271064015824748,0.0013854977371920436,0.0015236362727423665,0.0020593861880134393
1.8836,0.026824123921299563,0.0013868840601703202,0.001526565264480574,0.0020624860976678505
1.9055,0.026539550436073985,0.0013884465870987117,0.0015293620759525848,0.0020656070014860185
1.9275,0.026258923968104936,0.0013905093675344216,0.001532381026913142,0.002069228820803623
1.9498,0.025978272278333037,0.001392862283305295,0.0015353904969293223,0.0020730386678292595
1.9724,0.025697732234850917,0.0013955073669121199,0.0015383938664170391,0.002077040322029297
1.9953,0.025417442700131243,0.0013984484915983985,0.0015413948172223156,0.002081239093956687
2.0184,0.02513939343533441,0.0014017885240601062,0.001544510505417815,0.0020857909213371807
2.0417,0.02486359114274868,0.0014055262787864332,0.001547740897802889,0.002090695101417452
2.0654,0.024586523815052257,0.0014094554151728527,0.0015508634448521098,0.002095648346440459
2.0893,0.024311883412009204,0.001413778831156442,0.0015541058090892577,0.002100955841818445
2.1135,0.024037978145738492,0.0014183921906408647,0.0015573591315946077,0.0021064671540833723
2.138,0.023764930743089968,0.0014232914131048007,0.0015606259824803136,0.002112181787586122
2.1627,0.02349446937912086,0.0014285725725669005,0.0015640180545471005,0.0021182474052951674
2.1878,0.02322339655514915,0.0014340323362537562,0.001567319285643218,0.00212436778467632
2.2131,0.02295504734879812,0.0014398623506903158,0.0015707499712204211,0.002130835296550251
2.2387,0.02268787854707742,0.0014459589778442273,0.0015742040364900949,0.0021375022138257612
2.2646,0.022421978044514308,0.001452314133551878,0.0015776833152303838,0.002144364937614602
2.2909,0.022155952622168743,0.0014588245395376245,0.001581086159562064,0.0021512792661846298
2.3174,0.02189286513056769,0.0014656770292996247,0.0015846250717865985,0.0021585286128173644
2.3442,0.02163128841868161,0.0014727662965745003,0.001588196900255001,0.0021659662874350936
2.3714,0.021369895304635903,0.0014799884261717175,0.00159170082184799,0.0021734482390601815
2.3988,0.021111566336212192,0.0014875258118322125,0.0015953462324604282,0.002181252539779098
2.4266,0.020853612823364048,0.0014951791558546759,0.001598929401289347,0.0021890947760226853
2.4547,0.020597474457269515,0.0015030338076590772,0.0016025549572495246,0.002197110151533411
2.4831,0.02034321533973834,0.001511081621465618,0.001606225365110709,0.002205295352159477
2.5119,0.020089628736277846,0.0015192181359237075,0.0016098427383897979,0.0022135079369331088
2.541,0.019838066875951663,0.001527528263834964,0.0016135095244101123,0.002221881090917515
2.5704,0.019588567164781842,0.0015360025086125265,0.0016172279625288014,0.0022304102737498843
2.6002,0.019340004752613365,0.001544537223184802,0.001620901024197289,0.0022389540781461415
2.6303,0.019093634402293978,0.0015532166677729824,0.0016246303564621282,0.002247644503071175
2.6607,0.018849478526188394,0.001562030834481928,0.001628416582574408,0.002256475325430265
2.6915,0.018606476299928117,0.0015708775418338083,0.0016321653580428984,0.0022653079277292812
2.7227,0.01836472539141447,0.001579747694060291,0.0016358798771219168,0.002274138463080299
2.7542,0.018125364612205475,0.0015887241535889952,0.0016396580448741905,0.002283095035323261
2.7861,0.01788738432366698,0.0015977063525151052,0.0016434067650996178,0.002292040877567918
2.8184,0.017650868207035125,0.001606685496975255,0.0016471285518279057,0.0023009716974437813
2.851,0.017416873223533583,0.0016157434289422504,0.0016509194986625763,0.0023100134240376944
2.884,0.017184451353257097,0.0016247813309699063,0.0016546881837007142,0.002319031556220637
2.9174,0.016953673189315448,0.0016337908701620938,0.0016584368507738612,0.0023280217772670714
2.9512,0.01672460107428841,0.0016427644168071605,0.0016621681736719738,0.0023369805233882024
2.9854,0.01649729696097501,0.001651693902161183,0.0016658848387719949,0.0023459038860291852
3.02,0.01627181494656038,0.0016605726983590764,0.0016695884465496046,0.002354788157645495
3.0549,0.016049064938680562,0.0016694817086876452,0.0016733706249704603,0.0023637551531740016
3.0903,0.015827371925730322,0.0016782371936396921,0.00167705497955067,0.0023725499957959425
3.1261,0.015607650820924163,0.0016869210838646258,0.001680732734505141,0.002381294872128215
3.1623,0.01538994057615912,0.0016955273070222098,0.0016844059614850937,0.0023899866719177556
3.1989,0.01517428342077188,0.0017040497711442993,0.0016880764036506669,0.0023986220142196454
3.2359,0.014960711416325325,0.001712483038087729,0.001691745497800477,0.0024071977453184773
3.2734,0.014748519384516384,0.0017207346175360989,0.0016953299081054324,0.002415589187197169
3.3113,0.014538505219757506,0.0017288872396569181,0.0016989174737873712,0.0024239165972014345
3.3497,0.014329987949291753,0.0017368499131301348,0.0017024254959650729,0.002432056781831395
3.3884,0.014124421343218584,0.0017447897220399453,0.0017060235397633216,0.0024402474244147464
3.4277,0.013919749843084726,0.0017524470782698265,0.001709462773401864,0.0024481286191258915
3.4674,0.01371740590904369,0.0017599889758048472,0.0017129124674976099,0.0024559377671804603
3.5075,0.013517395670859378,0.001767411847479716,0.0017163729909356006,0.0024636722352262856
3.5481,0.013319103240720434,0.0017746282042232669,0.0017197645535080206,0.0024712133422121487
